left_gene_set	right_gene_set	left_n	right_n	intersection_n	union_n	jaccard
bmi_exomewide_16	bmi_exomewide_16	16	16	16	16	1.0
bmi_exomewide_16	bmi_exomewide_negative	16	6	6	16	0.375
bmi_exomewide_16	bmi_exomewide_positive	16	10	10	16	0.625
bmi_exomewide_16	epi25_dee_damaging_missense_bonferroni	16	1	0	17	0.0
bmi_exomewide_16	epi25_dee_damaging_missense_fdr05	16	3	0	19	0.0
bmi_exomewide_16	epi25_dee_ptv_bonferroni	16	6	0	22	0.0
bmi_exomewide_16	epi25_dee_ptv_fdr05	16	11	0	27	0.0
bmi_exomewide_16	epi25_epi_damaging_missense_bonferroni	16	1	0	17	0.0
bmi_exomewide_16	epi25_epi_damaging_missense_fdr05	16	1	0	17	0.0
bmi_exomewide_16	epi25_epi_ptv_bonferroni	16	3	0	19	0.0
bmi_exomewide_16	epi25_epi_ptv_fdr05	16	4	0	20	0.0
bmi_exomewide_16	epi25_gge_damaging_missense_bonferroni	16	1	0	17	0.0
bmi_exomewide_16	epi25_gge_damaging_missense_fdr05	16	1	0	17	0.0
bmi_exomewide_16	epi25_gge_ptv_fdr05	16	3	0	19	0.0
bmi_exomewide_16	epi25_nafe_ptv_bonferroni	16	2	0	18	0.0
bmi_exomewide_16	epi25_nafe_ptv_fdr05	16	2	0	18	0.0
bmi_exomewide_16	height_207_gene_p	16	207	2	221	0.00904977375565611
bmi_exomewide_16	height_singleton_plof	16	17	0	33	0.0
bmi_exomewide_16	height_singleton_plof_negative	16	11	0	27	0.0
bmi_exomewide_16	height_singleton_plof_positive	16	6	0	22	0.0
bmi_exomewide_16	legacy_ddg2p_all	16	2530	3	2543	0.0011797090051120724
bmi_exomewide_16	legacy_ddg2p_confident	16	1706	2	1720	0.0011627906976744186
bmi_exomewide_16	legacy_fu_asd185	16	185	0	201	0.0
bmi_exomewide_16	legacy_fu_asd72	16	72	0	88	0.0
bmi_exomewide_16	legacy_fu_dd309	16	309	0	325	0.0
bmi_exomewide_16	legacy_fu_dd477	16	477	0	493	0.0
bmi_exomewide_16	legacy_fu_ndd373	16	373	0	389	0.0
bmi_exomewide_16	legacy_fu_ndd664	16	664	1	679	0.0014727540500736377
bmi_exomewide_16	legacy_satterstrom102	16	102	0	118	0.0
bmi_exomewide_16	legacy_schema_fdr05	16	18	0	34	0.0
bmi_exomewide_16	legacy_schema_sig	16	10	0	26	0.0
bmi_exomewide_16	legacy_sfari_all	16	1267	1	1282	0.00078003120124805
bmi_exomewide_16	legacy_sfari_hc	16	315	0	331	0.0
bmi_exomewide_16	legacy_sfari_score1	16	244	0	260	0.0
bmi_exomewide_16	legacy_sfari_score12	16	952	0	968	0.0
bmi_exomewide_16	panelapp_epilepsy_all	16	914	2	928	0.0021551724137931034
bmi_exomewide_16	panelapp_epilepsy_green	16	632	2	646	0.0030959752321981426
bmi_exomewide_16	panelapp_intellectual_disability_all	16	2853	4	2865	0.0013961605584642235
bmi_exomewide_16	panelapp_intellectual_disability_green	16	1513	4	1525	0.002622950819672131
bmi_exomewide_16	schema_2022_exomewide_10	16	10	0	26	0.0
bmi_exomewide_16	schema_phase2_2026-04-23_bonferroni	16	19	0	35	0.0
bmi_exomewide_16	schema_phase2_2026-04-23_fdr05	16	51	0	67	0.0
bmi_exomewide_16	schema_phase2_2026-05-07_bonferroni	16	19	0	35	0.0
bmi_exomewide_16	schema_phase2_2026-05-07_fdr05	16	51	0	67	0.0
bmi_exomewide_16	schema_phase2_2026-05-26_bonferroni	16	19	0	35	0.0
bmi_exomewide_16	schema_phase2_2026-05-26_fdr05	16	50	0	66	0.0
bmi_exomewide_16	schema_phase2_2026-07-15_bonferroni	16	19	0	35	0.0
bmi_exomewide_16	schema_phase2_2026-07-15_fdr05	16	50	0	66	0.0
bmi_exomewide_16	schema_phase2_2026-08-07_bonferroni	16	19	0	35	0.0
bmi_exomewide_16	schema_phase2_2026-08-07_fdr05	16	50	0	66	0.0
bmi_exomewide_16	schema_phase2_2026-08-21_bonferroni	16	19	0	35	0.0
bmi_exomewide_16	schema_phase2_2026-08-21_fdr05	16	50	0	66	0.0
bmi_exomewide_16	sfari_all_scored	16	1195	1	1210	0.0008264462809917355
bmi_exomewide_16	sfari_score_1	16	245	0	261	0.0
bmi_exomewide_16	sfari_score_2	16	712	0	728	0.0
bmi_exomewide_16	sfari_score_3	16	238	1	253	0.003952569169960474
bmi_exomewide_16	sfari_syndromic	16	312	0	328	0.0
bmi_exomewide_negative	bmi_exomewide_16	6	16	6	16	0.375
bmi_exomewide_negative	bmi_exomewide_negative	6	6	6	6	1.0
bmi_exomewide_negative	bmi_exomewide_positive	6	10	0	16	0.0
bmi_exomewide_negative	epi25_dee_damaging_missense_bonferroni	6	1	0	7	0.0
bmi_exomewide_negative	epi25_dee_damaging_missense_fdr05	6	3	0	9	0.0
bmi_exomewide_negative	epi25_dee_ptv_bonferroni	6	6	0	12	0.0
bmi_exomewide_negative	epi25_dee_ptv_fdr05	6	11	0	17	0.0
bmi_exomewide_negative	epi25_epi_damaging_missense_bonferroni	6	1	0	7	0.0
bmi_exomewide_negative	epi25_epi_damaging_missense_fdr05	6	1	0	7	0.0
bmi_exomewide_negative	epi25_epi_ptv_bonferroni	6	3	0	9	0.0
bmi_exomewide_negative	epi25_epi_ptv_fdr05	6	4	0	10	0.0
bmi_exomewide_negative	epi25_gge_damaging_missense_bonferroni	6	1	0	7	0.0
bmi_exomewide_negative	epi25_gge_damaging_missense_fdr05	6	1	0	7	0.0
bmi_exomewide_negative	epi25_gge_ptv_fdr05	6	3	0	9	0.0
bmi_exomewide_negative	epi25_nafe_ptv_bonferroni	6	2	0	8	0.0
bmi_exomewide_negative	epi25_nafe_ptv_fdr05	6	2	0	8	0.0
bmi_exomewide_negative	height_207_gene_p	6	207	1	212	0.0047169811320754715
bmi_exomewide_negative	height_singleton_plof	6	17	0	23	0.0
bmi_exomewide_negative	height_singleton_plof_negative	6	11	0	17	0.0
bmi_exomewide_negative	height_singleton_plof_positive	6	6	0	12	0.0
bmi_exomewide_negative	legacy_ddg2p_all	6	2530	1	2535	0.0003944773175542406
bmi_exomewide_negative	legacy_ddg2p_confident	6	1706	1	1711	0.0005844535359438924
bmi_exomewide_negative	legacy_fu_asd185	6	185	0	191	0.0
bmi_exomewide_negative	legacy_fu_asd72	6	72	0	78	0.0
bmi_exomewide_negative	legacy_fu_dd309	6	309	0	315	0.0
bmi_exomewide_negative	legacy_fu_dd477	6	477	0	483	0.0
bmi_exomewide_negative	legacy_fu_ndd373	6	373	0	379	0.0
bmi_exomewide_negative	legacy_fu_ndd664	6	664	0	670	0.0
bmi_exomewide_negative	legacy_satterstrom102	6	102	0	108	0.0
bmi_exomewide_negative	legacy_schema_fdr05	6	18	0	24	0.0
bmi_exomewide_negative	legacy_schema_sig	6	10	0	16	0.0
bmi_exomewide_negative	legacy_sfari_all	6	1267	0	1273	0.0
bmi_exomewide_negative	legacy_sfari_hc	6	315	0	321	0.0
bmi_exomewide_negative	legacy_sfari_score1	6	244	0	250	0.0
bmi_exomewide_negative	legacy_sfari_score12	6	952	0	958	0.0
bmi_exomewide_negative	panelapp_epilepsy_all	6	914	0	920	0.0
bmi_exomewide_negative	panelapp_epilepsy_green	6	632	0	638	0.0
bmi_exomewide_negative	panelapp_intellectual_disability_all	6	2853	1	2858	0.0003498950314905528
bmi_exomewide_negative	panelapp_intellectual_disability_green	6	1513	1	1518	0.0006587615283267457
bmi_exomewide_negative	schema_2022_exomewide_10	6	10	0	16	0.0
bmi_exomewide_negative	schema_phase2_2026-04-23_bonferroni	6	19	0	25	0.0
bmi_exomewide_negative	schema_phase2_2026-04-23_fdr05	6	51	0	57	0.0
bmi_exomewide_negative	schema_phase2_2026-05-07_bonferroni	6	19	0	25	0.0
bmi_exomewide_negative	schema_phase2_2026-05-07_fdr05	6	51	0	57	0.0
bmi_exomewide_negative	schema_phase2_2026-05-26_bonferroni	6	19	0	25	0.0
bmi_exomewide_negative	schema_phase2_2026-05-26_fdr05	6	50	0	56	0.0
bmi_exomewide_negative	schema_phase2_2026-07-15_bonferroni	6	19	0	25	0.0
bmi_exomewide_negative	schema_phase2_2026-07-15_fdr05	6	50	0	56	0.0
bmi_exomewide_negative	schema_phase2_2026-08-07_bonferroni	6	19	0	25	0.0
bmi_exomewide_negative	schema_phase2_2026-08-07_fdr05	6	50	0	56	0.0
bmi_exomewide_negative	schema_phase2_2026-08-21_bonferroni	6	19	0	25	0.0
bmi_exomewide_negative	schema_phase2_2026-08-21_fdr05	6	50	0	56	0.0
bmi_exomewide_negative	sfari_all_scored	6	1195	0	1201	0.0
bmi_exomewide_negative	sfari_score_1	6	245	0	251	0.0
bmi_exomewide_negative	sfari_score_2	6	712	0	718	0.0
bmi_exomewide_negative	sfari_score_3	6	238	0	244	0.0
bmi_exomewide_negative	sfari_syndromic	6	312	0	318	0.0
bmi_exomewide_positive	bmi_exomewide_16	10	16	10	16	0.625
bmi_exomewide_positive	bmi_exomewide_negative	10	6	0	16	0.0
bmi_exomewide_positive	bmi_exomewide_positive	10	10	10	10	1.0
bmi_exomewide_positive	epi25_dee_damaging_missense_bonferroni	10	1	0	11	0.0
bmi_exomewide_positive	epi25_dee_damaging_missense_fdr05	10	3	0	13	0.0
bmi_exomewide_positive	epi25_dee_ptv_bonferroni	10	6	0	16	0.0
